GISJOIN	YEAR	REGION	REGIONA	DIVISION	DIVISIONA	STATE	STATEA	COUNTY	COUNTYA	COUSUB	COUSUBA	PLACE	PLACEA	TRACTA	BLKGRPA	BLOCKA	CONCITA	RES_ONLYA	TRUSTA	AIANHH	AIANHHA	AITSCEA	TTRACTA	TBLKGRPA	ANRCA	CBSA	CBSAA	METDIV	METDIVA	CSA	CSAA	NECTA	NECTAA	NECTADIV	NECTADIVA	CNECTA	CNECTAA	UA	UAA	URBRURALA	CDA	SLDUA	SLDLA	ZCTA5A	SUBMCDA	SDELM	SDELMA	SDSEC	SDSECA	SDUNI	SDUNIA	NAME	SABINSA	H8D001	H8D002	H8D003	H8D004	H8D005	H8D006	H8D007	H8D008	H8D009	H8D010	H8D011	H8D012	H8D013	H8D014	H8D015	H8D016	H8D017	H8D018	H8D019
G25002104081022	2010		1		1	Massachusetts	25	Norfolk County	21					408102	2												14460		14484		148																					Block Group 2		614	111	38	73	503	474	394	228	166	80	18	8	10	62	34	28	29	20	9
G25002104081023	2010		1		1	Massachusetts	25	Norfolk County	21					408102	3												14460		14484		148																					Block Group 3		374	105	45	60	269	250	192	106	86	58	19	9	10	39	21	18	19	11	8
G25002104081024	2010		1		1	Massachusetts	25	Norfolk County	21					408102	4												14460		14484		148																					Block Group 4		370	108	31	77	262	243	193	100	93	50	10	3	7	40	28	12	19	15	4
G25002104091011	2010		1		1	Massachusetts	25	Norfolk County	21					409101	1												14460		14484		148																					Block Group 1		786	94	38	56	692	670	611	301	310	59	21	9	12	38	19	19	22	14	8
G25002104091012	2010		1		1	Massachusetts	25	Norfolk County	21					409101	2												14460		14484		148																					Block Group 2		319	37	20	17	282	260	211	86	125	49	8	4	4	41	24	17	22	16	6
G25002104091013	2010		1		1	Massachusetts	25	Norfolk County	21					409101	3												14460		14484		148																					Block Group 3		280	46	18	28	234	217	187	72	115	30	7	2	5	23	5	18	17	9	8
G25002104091021	2010		1		1	Massachusetts	25	Norfolk County	21					409102	1												14460		14484		148																					Block Group 1		828	156	59	97	672	634	557	295	262	77	24	9	15	53	25	28	38	24	14
G25002104091022	2010		1		1	Massachusetts	25	Norfolk County	21					409102	2												14460		14484		148																					Block Group 2		836	46	24	22	790	774	712	402	310	62	14	7	7	48	24	24	16	7	9
G25002104101001	2010		1		1	Massachusetts	25	Norfolk County	21					410100	1												14460		14484		148																					Block Group 1		321	43	25	18	278	261	231	106	125	30	8	3	5	22	9	13	17	7	10
G25002104101002	2010		1		1	Massachusetts	25	Norfolk County	21					410100	2												14460		14484		148																					Block Group 2		1129	455	186	269	674	594	451	174	277	143	42	21	21	101	57	44	80	39	41
G25002104101003	2010		1		1	Massachusetts	25	Norfolk County	21					410100	3												14460		14484		148																					Block Group 3		301	86	44	42	215	194	149	75	74	45	12	3	9	33	19	14	21	13	8
G25002104101004	2010		1		1	Massachusetts	25	Norfolk County	21					410100	4												14460		14484		148																					Block Group 4		642	68	32	36	574	560	478	231	247	82	19	10	9	63	37	26	14	11	3
G25002104103001	2010		1		1	Massachusetts	25	Norfolk County	21					410300	1												14460		14484		148																					Block Group 1		734	134	50	84	600	565	483	214	269	82	19	11	8	63	32	31	35	16	19
G25002104103002	2010		1		1	Massachusetts	25	Norfolk County	21					410300	2												14460		14484		148																					Block Group 2		893	170	81	89	723	663	551	242	309	112	28	8	20	84	38	46	60	40	20
G25002104104001	2010		1		1	Massachusetts	25	Norfolk County	21					410400	1												14460		14484		148																					Block Group 1		401	53	17	36	348	336	291	143	148	45	16	7	9	29	7	22	12	7	5
G25002104104002	2010		1		1	Massachusetts	25	Norfolk County	21					410400	2												14460		14484		148																					Block Group 2		476	69	32	37	407	387	338	156	182	49	15	7	8	34	12	22	20	10	10
G25002104104003	2010		1		1	Massachusetts	25	Norfolk County	21					410400	3												14460		14484		148																					Block Group 3		252	30	9	21	222	214	196	99	97	18	4	2	2	14	5	9	8	4	4
G25002104104004	2010		1		1	Massachusetts	25	Norfolk County	21					410400	4												14460		14484		148																					Block Group 4		464	164	73	91	300	255	182	83	99	73	17	5	12	56	25	31	45	23	22
G25002104104005	2010		1		1	Massachusetts	25	Norfolk County	21					410400	5												14460		14484		148																					Block Group 5		891	332	140	192	559	463	295	143	152	168	43	23	20	125	72	53	96	57	39
G25002104111001	2010		1		1	Massachusetts	25	Norfolk County	21					411100	1												14460		14484		148																					Block Group 1		529	80	40	40	449	429	362	173	189	67	19	4	15	48	19	29	20	13	7
G25002104111002	2010		1		1	Massachusetts	25	Norfolk County	21					411100	2												14460		14484		148																					Block Group 2		621	156	77	79	465	414	308	155	153	106	20	7	13	86	47	39	51	20	31
G25002104111003	2010		1		1	Massachusetts	25	Norfolk County	21					411100	3												14460		14484		148																					Block Group 3		721	226	64	162	495	464	367	139	228	97	20	9	11	77	34	43	31	18	13
G25002104111004	2010		1		1	Massachusetts	25	Norfolk County	21					411100	4												14460		14484		148																					Block Group 4		559	142	59	83	417	378	307	146	161	71	14	5	9	57	25	32	39	20	19
G25002104111005	2010		1		1	Massachusetts	25	Norfolk County	21					411100	5												14460		14484		148																					Block Group 5		538	56	20	36	482	470	403	202	201	67	10	3	7	57	22	35	12	6	6
G25002104112001	2010		1		1	Massachusetts	25	Norfolk County	21					411200	1												14460		14484		148																					Block Group 1		521	102	44	58	419	397	324	147	177	73	18	3	15	55	18	37	22	11	11
G25002104112002	2010		1		1	Massachusetts	25	Norfolk County	21					411200	2												14460		14484		148																					Block Group 2		959	214	84	130	745	704	579	297	282	125	32	16	16	93	48	45	41	21	20
G25002104112003	2010		1		1	Massachusetts	25	Norfolk County	21					411200	3												14460		14484		148																					Block Group 3		546	86	31	55	460	442	383	182	201	59	16	7	9	43	26	17	18	7	11
G25002104112004	2010		1		1	Massachusetts	25	Norfolk County	21					411200	4												14460		14484		148																					Block Group 4		395	140	84	56	255	228	166	88	78	62	14	4	10	48	26	22	27	21	6
G25002104113011	2010		1		1	Massachusetts	25	Norfolk County	21					411301	1												14460		14484		148																					Block Group 1		973	92	30	62	881	860	787	399	388	73	23	8	15	50	19	31	21	10	11
G25002104113012	2010		1		1	Massachusetts	25	Norfolk County	21					411301	2												14460		14484		148																					Block Group 2		497	205	46	159	292	282	245	93	152	37	12	5	7	25	9	16	10	4	6
G25002104113013	2010		1		1	Massachusetts	25	Norfolk County	21					411301	3												14460		14484		148																					Block Group 3		537	182	55	127	355	340	284	120	164	56	11	2	9	45	16	29	15	8	7
G25002104113021	2010		1		1	Massachusetts	25	Norfolk County	21					411302	1												14460		14484		148																					Block Group 1		261	40	19	21	221	212	177	74	103	35	8	3	5	27	11	16	9	5	4
G25002104113022	2010		1		1	Massachusetts	25	Norfolk County	21					411302	2												14460		14484		148																					Block Group 2		511	45	26	19	466	440	387	193	194	53	16	7	9	37	14	23	26	19	7
G25002104113023	2010		1		1	Massachusetts	25	Norfolk County	21					411302	3												14460		14484		148																					Block Group 3		562	231	70	161	331	293	224	89	135	69	17	6	11	52	26	26	38	22	16
G25002104121001	2010		1		1	Massachusetts	25	Norfolk County	21					412100	1												14460		14484		148																					Block Group 1		765	270	70	200	495	482	426	206	220	56	12	3	9	44	18	26	13	9	4
G25002104121002	2010		1		1	Massachusetts	25	Norfolk County	21					412100	2												14460		14484		148																					Block Group 2		360	61	20	41	299	287	254	142	112	33	10	3	7	23	10	13	12	3	9
G25002104121003	2010		1		1	Massachusetts	25	Norfolk County	21					412100	3												14460		14484		148																					Block Group 3		750	91	28	63	659	649	568	339	229	81	15	8	7	66	30	36	10	4	6
G25002104121004	2010		1		1	Massachusetts	25	Norfolk County	21					412100	4												14460		14484		148																					Block Group 4		374	42	18	24	332	320	292	159	133	28	7	3	4	21	12	9	12	5	7
G25002104122001	2010		1		1	Massachusetts	25	Norfolk County	21					412200	1												14460		14484		148																					Block Group 1		637	193	49	144	444	432	382	203	179	50	10	3	7	40	17	23	12	5	7
G25002104122002	2010		1		1	Massachusetts	25	Norfolk County	21					412200	2												14460		14484		148																					Block Group 2		766	268	64	204	498	490	449	238	211	41	8	3	5	33	21	12	8	7	1
G25002104123001	2010		1		1	Massachusetts	25	Norfolk County	21					412300	1												14460		14484		148																					Block Group 1		358	38	9	29	320	316	276	130	146	40	15	6	9	25	4	21	4	3	1
G25002104123002	2010		1		1	Massachusetts	25	Norfolk County	21					412300	2												14460		14484		148																					Block Group 2		334	39	15	24	295	291	268	129	139	23	6	5	1	17	5	12	4	1	3
G25002104123003	2010		1		1	Massachusetts	25	Norfolk County	21					412300	3												14460		14484		148																					Block Group 3		252	49	17	32	203	196	159	87	72	37	8	4	4	29	11	18	7	6	1
G25002104123004	2010		1		1	Massachusetts	25	Norfolk County	21					412300	4												14460		14484		148																					Block Group 4		653	137	48	89	516	499	417	211	206	82	14	4	10	68	35	33	17	10	7
G25002104131001	2010		1		1	Massachusetts	25	Norfolk County	21					413100	1												14460		14484		148																					Block Group 1		523	107	32	75	416	404	335	136	199	69	17	7	10	52	24	28	12	4	8
G25002104131002	2010		1		1	Massachusetts	25	Norfolk County	21					413100	2												14460		14484		148																					Block Group 2		321	63	18	45	258	248	200	83	117	48	20	2	18	28	8	20	10	5	5
G25002104131003	2010		1		1	Massachusetts	25	Norfolk County	21					413100	3												14460		14484		148																					Block Group 3		430	68	25	43	362	347	302	128	174	45	13	2	11	32	14	18	15	9	6
G25002104131004	2010		1		1	Massachusetts	25	Norfolk County	21					413100	4												14460		14484		148																					Block Group 4		584	285	104	181	299	269	203	77	126	66	17	7	10	49	20	29	30	13	17
G25002104131005	2010		1		1	Massachusetts	25	Norfolk County	21					413100	5												14460		14484		148																					Block Group 5		486	125	43	82	361	323	225	105	120	98	30	9	21	68	37	31	38	21	17
G25002104132001	2010		1		1	Massachusetts	25	Norfolk County	21					413200	1												14460		14484		148																					Block Group 1		482	199	56	143	283	267	204	73	131	63	23	5	18	40	14	26	16	11	5
G25002104132002	2010		1		1	Massachusetts	25	Norfolk County	21					413200	2												14460		14484		148																					Block Group 2		619	159	61	98	460	418	323	125	198	95	26	1	25	69	30	39	42	24	18
G25002104132003	2010		1		1	Massachusetts	25	Norfolk County	21					413200	3												14460		14484		148																					Block Group 3		582	247	87	160	335	289	214	82	132	75	19	5	14	56	26	30	46	26	20
G25002104132004	2010		1		1	Massachusetts	25	Norfolk County	21					413200	4												14460		14484		148																					Block Group 4		1009	411	141	270	598	516	326	119	207	190	37	17	20	153	93	60	82	41	41
G25002104133001	2010		1		1	Massachusetts	25	Norfolk County	21					413300	1												14460		14484		148																					Block Group 1		1012	287	104	183	725	648	507	254	253	141	29	14	15	112	64	48	77	41	36
G25002104133002	2010		1		1	Massachusetts	25	Norfolk County	21					413300	2												14460		14484		148																					Block Group 2		467	100	32	68	367	343	273	111	162	70	15	7	8	55	24	31	24	9	15
G25002104133003	2010		1		1	Massachusetts	25	Norfolk County	21					413300	3												14460		14484		148																					Block Group 3		425	58	15	43	367	358	321	112	209	37	7	2	5	30	1	29	9	4	5
G25002104134011	2010		1		1	Massachusetts	25	Norfolk County	21					413401	1												14460		14484		148																					Block Group 1		480	241	141	100	239	200	153	47	106	47	9	3	6	38	16	22	39	18	21
G25002104134012	2010		1		1	Massachusetts	25	Norfolk County	21					413401	2												14460		14484		148																					Block Group 2		612	249	91	158	363	312	231	110	121	81	21	9	12	60	25	35	51	25	26
G25002104134013	2010		1		1	Massachusetts	25	Norfolk County	21					413401	3												14460		14484		148																					Block Group 3		414	139	66	73	275	235	178	71	107	57	15	6	9	42	15	27	40	21	19
G25002104134021	2010		1		1	Massachusetts	25	Norfolk County	21					413402	1												14460		14484		148																					Block Group 1		456	111	49	62	345	323	261	113	148	62	15	5	10	47	17	30	22	13	9
G25002104134022	2010		1		1	Massachusetts	25	Norfolk County	21					413402	2												14460		14484		148																					Block Group 2		896	295	156	139	601	473	364	204	160	109	23	17	6	86	59	27	128	65	63
G25002104134023	2010		1		1	Massachusetts	25	Norfolk County	21					413402	3												14460		14484		148																					Block Group 3		401	118	45	73	283	249	195	74	121	54	14	6	8	40	17	23	34	17	17
G25002104135001	2010		1		1	Massachusetts	25	Norfolk County	21					413500	1												14460		14484		148																					Block Group 1		592	119	47	72	473	435	353	141	212	82	15	6	9	67	23	44	38	22	16
G25002104135002	2010		1		1	Massachusetts	25	Norfolk County	21					413500	2												14460		14484		148																					Block Group 2		520	169	96	73	351	290	178	76	102	112	36	10	26	76	38	38	61	30	31
G25002104135003	2010		1		1	Massachusetts	25	Norfolk County	21					413500	3												14460		14484		148																					Block Group 3		606	180	87	93	426	350	241	127	114	109	33	14	19	76	50	26	76	50	26
G25002104141001	2010		1		1	Massachusetts	25	Norfolk County	21					414100	1												14460		14484		148																					Block Group 1		326	42	12	30	284	274	224	90	134	50	12	4	8	38	18	20	10	6	4
G25002104141002	2010		1		1	Massachusetts	25	Norfolk County	21					414100	2												14460		14484		148																					Block Group 2		260	49	18	31	211	197	162	76	86	35	4	0	4	31	13	18	14	6	8
G25002104141003	2010		1		1	Massachusetts	25	Norfolk County	21					414100	3												14460		14484		148																					Block Group 3		632	34	15	19	598	586	550	324	226	36	6	2	4	30	15	15	12	7	5
G25002104141004	2010		1		1	Massachusetts	25	Norfolk County	21					414100	4												14460		14484		148																					Block Group 4		824	192	82	110	632	586	474	189	285	112	30	14	16	82	63	19	46	25	21
G25002104142001	2010		1		1	Massachusetts	25	Norfolk County	21					414200	1												14460		14484		148																					Block Group 1		273	23	10	13	250	244	221	121	100	23	7	3	4	16	6	10	6	4	2
G25002104142002	2010		1		1	Massachusetts	25	Norfolk County	21					414200	2												14460		14484		148																					Block Group 2		882	72	22	50	810	799	728	374	354	71	16	8	8	55	31	24	11	5	6
G25002104142003	2010		1		1	Massachusetts	25	Norfolk County	21					414200	3												14460		14484		148																					Block Group 3		419	61	20	41	358	342	300	157	143	42	14	7	7	28	14	14	16	7	9
G25002104142004	2010		1		1	Massachusetts	25	Norfolk County	21					414200	4												14460		14484		148																					Block Group 4		787	66	25	41	721	713	644	329	315	69	18	7	11	51	22	29	8	3	5
G25002104143001	2010		1		1	Massachusetts	25	Norfolk County	21					414300	1												14460		14484		148																					Block Group 1		1055	327	104	223	728	692	605	274	331	87	26	11	15	61	34	27	36	16	20
G25002104143002	2010		1		1	Massachusetts	25	Norfolk County	21					414300	2												14460		14484		148																					Block Group 2		290	54	29	25	236	230	179	105	74	51	12	7	5	39	30	9	6	5	1
G25002104143003	2010		1		1	Massachusetts	25	Norfolk County	21					414300	3												14460		14484		148																					Block Group 3		471	83	38	45	388	376	311	153	158	65	16	6	10	49	24	25	12	6	6
G25002104151011	2010		1		1	Massachusetts	25	Norfolk County	21					415101	1												14460		14484		148																					Block Group 1		600	131	38	93	469	447	342	153	189	105	25	7	18	80	32	48	22	7	15
