GISJOIN	YEAR	REGION	REGIONA	DIVISION	DIVISIONA	STATE	STATEA	COUNTY	COUNTYA	COUSUB	COUSUBA	PLACE	PLACEA	TRACTA	BLKGRPA	CONCITA	RES_ONLYA	AIANHH	AIANHHA	TRUSTA	AITSCEA	ANRCA	CBSA	CBSAA	CSA	CSAA	METDIV	METDIVA	NECTA	NECTAA	CNECTA	CNECTAA	NECTADIV	NECTADIVA	UA	UAA	CDCURRA	SLDUA	SLDLA	ZCTA5A	SUBMCDA	SDELM	SDELMA	SDSEC	SDSECA	SDUNI	SDUNIA	PUMA5A	NAME	BTTRA	BTBGA	QT6E001	QT6E002	QT6E003	QT6E004	QT6E005	QT6E006	QT6E007	QT6E008	QT6E009	QT6E010	QT6E011	QT6E012	QT6E013	QT6E014	QT6E015	QT6E016	QT6E017	QT6E018	QT6E019	QT6E020	QT6M001	QT6M002	QT6M003	QT6M004	QT6M005	QT6M006	QT6M007	QT6M008	QT6M009	QT6M010	QT6M011	QT6M012	QT6M013	QT6M014	QT6M015	QT6M016	QT6M017	QT6M018	QT6M019	QT6M020
G25001703412005	2008-2012					Massachusetts	25	Middlesex County	17					341200	5																																		Block Group 5, Census Tract 3412, Middlesex County, Massachusetts			402	334	132	25	73	34	202	68	26	15	0	15	0	11	42	18	0	0	18	24	136	142	102	32	91	39	109	45	30	24	12	24	12	18	37	28	12	12	28	26
G25001703412006	2008-2012					Massachusetts	25	Middlesex County	17					341200	6																																		Block Group 6, Census Tract 3412, Middlesex County, Massachusetts			149	108	45	0	34	11	63	41	16	0	0	0	0	16	25	12	0	0	12	13	59	49	42	12	38	20	38	39	25	12	12	12	12	25	31	20	12	12	20	22
G25001703413001	2008-2012					Massachusetts	25	Middlesex County	17					341300	1																																		Block Group 1, Census Tract 3413, Middlesex County, Massachusetts			594	347	153	89	0	64	194	247	108	78	50	28	0	30	139	66	36	0	30	73	155	116	86	57	12	67	94	143	94	89	74	42	12	34	106	72	55	12	51	77
G25001703413002	2008-2012					Massachusetts	25	Middlesex County	17					341300	2																																		Block Group 2, Census Tract 3413, Middlesex County, Massachusetts			133	34	0	0	0	0	34	99	0	0	0	0	0	0	99	55	22	0	33	44	79	34	12	12	12	12	34	83	12	12	12	12	12	12	83	64	36	12	53	55
G25001703413003	2008-2012					Massachusetts	25	Middlesex County	17					341300	3																																		Block Group 3, Census Tract 3413, Middlesex County, Massachusetts			604	483	268	188	24	56	215	121	34	0	0	0	0	34	87	39	29	0	10	48	138	123	108	94	34	60	105	69	52	12	12	12	12	52	61	40	36	12	16	54
G25001703414001	2008-2012					Massachusetts	25	Middlesex County	17					341400	1																																		Block Group 1, Census Tract 3414, Middlesex County, Massachusetts			248	194	102	31	0	71	92	54	44	0	0	0	0	44	10	0	0	0	0	10	111	99	56	35	12	43	95	70	67	12	12	12	12	67	17	12	12	12	12	17
G25001703414002	2008-2012					Massachusetts	25	Middlesex County	17					341400	2																																		Block Group 2, Census Tract 3414, Middlesex County, Massachusetts			244	157	85	0	12	73	72	87	0	0	0	0	0	0	87	12	0	0	12	75	101	67	56	12	23	58	75	70	12	12	12	12	12	12	70	20	12	12	20	69
G25001703414003	2008-2012					Massachusetts	25	Middlesex County	17					341400	3																																		Block Group 3, Census Tract 3414, Middlesex County, Massachusetts			548	451	194	120	26	48	257	97	55	37	0	0	37	18	42	14	14	0	0	28	133	131	110	101	33	51	96	66	65	58	12	12	58	28	39	22	22	12	12	33
G25001703414004	2008-2012					Massachusetts	25	Middlesex County	17					341400	4																																		Block Group 4, Census Tract 3414, Middlesex County, Massachusetts			337	190	66	12	0	54	124	147	43	0	0	0	0	43	104	51	11	0	40	53	116	101	60	20	12	57	82	91	68	12	12	12	12	68	66	44	19	12	38	60
G25001703414005	2008-2012					Massachusetts	25	Middlesex County	17					341400	5																																		Block Group 5, Census Tract 3414, Middlesex County, Massachusetts			192	169	76	53	0	23	93	23	0	0	0	0	0	0	23	23	0	0	23	0	101	99	73	66	12	29	63	26	12	12	12	12	12	12	26	26	12	12	26	12
G25001703415001	2008-2012					Massachusetts	25	Middlesex County	17					341500	1																																		Block Group 1, Census Tract 3415, Middlesex County, Massachusetts			246	141	50	12	29	9	91	105	26	0	0	0	0	26	79	20	0	20	0	59	95	64	51	20	45	18	46	79	29	12	12	12	12	29	75	28	12	28	12	65
G25001703415002	2008-2012					Massachusetts	25	Middlesex County	17					341500	2																																		Block Group 2, Census Tract 3415, Middlesex County, Massachusetts			225	171	74	15	36	23	97	54	0	0	0	0	0	0	54	34	0	27	7	20	73	66	50	25	40	21	48	55	12	12	12	12	12	12	55	46	12	43	15	27
G25001703415003	2008-2012					Massachusetts	25	Middlesex County	17					341500	3																																		Block Group 3, Census Tract 3415, Middlesex County, Massachusetts			209	142	64	0	0	64	78	67	17	0	0	0	0	17	50	7	7	0	0	43	85	66	44	12	12	44	51	60	28	12	12	12	12	28	54	11	11	12	12	52
G25001703415004	2008-2012					Massachusetts	25	Middlesex County	17					341500	4																																		Block Group 4, Census Tract 3415, Middlesex County, Massachusetts			192	149	82	10	11	61	67	43	8	0	0	0	0	8	35	0	0	0	0	35	62	58	51	16	17	48	43	44	14	12	12	12	12	14	42	12	12	12	12	42
G25001703415005	2008-2012					Massachusetts	25	Middlesex County	17					341500	5																																		Block Group 5, Census Tract 3415, Middlesex County, Massachusetts			279	204	76	52	0	24	128	75	0	0	0	0	0	0	75	53	27	10	16	22	79	73	50	41	12	28	62	47	12	12	12	12	12	12	47	40	38	14	22	22
G25001703416001	2008-2012					Massachusetts	25	Middlesex County	17					341600	1																																		Block Group 1, Census Tract 3416, Middlesex County, Massachusetts			99	88	63	0	0	63	25	11	0	0	0	0	0	0	11	11	0	0	11	0	58	56	52	12	12	52	22	20	12	12	12	12	12	12	20	20	12	12	20	12
G25001703416002	2008-2012					Massachusetts	25	Middlesex County	17					341600	2																																		Block Group 2, Census Tract 3416, Middlesex County, Massachusetts			178	145	99	58	0	41	46	33	0	0	0	0	0	0	33	33	0	9	24	0	90	87	80	69	12	43	43	33	12	12	12	12	12	12	33	33	12	19	28	12
G25001703416003	2008-2012					Massachusetts	25	Middlesex County	17					341600	3																																		Block Group 3, Census Tract 3416, Middlesex County, Massachusetts			367	297	127	32	42	53	170	70	27	27	27	0	0	0	43	0	0	0	0	43	139	122	69	43	49	48	117	60	38	38	38	12	12	12	47	12	12	12	12	47
G25001703416004	2008-2012					Massachusetts	25	Middlesex County	17					341600	4																																		Block Group 4, Census Tract 3416, Middlesex County, Massachusetts			407	278	123	91	0	32	155	129	11	0	0	0	0	11	118	89	26	0	63	29	175	162	107	95	12	35	130	97	17	12	12	12	12	17	96	89	43	12	77	36
G25001703416005	2008-2012					Massachusetts	25	Middlesex County	17					341600	5																																		Block Group 5, Census Tract 3416, Middlesex County, Massachusetts			136	97	81	0	0	81	16	39	0	0	0	0	0	0	39	0	0	0	0	39	88	81	79	12	12	79	28	38	12	12	12	12	12	12	38	12	12	12	12	38
G25001703416006	2008-2012					Massachusetts	25	Middlesex County	17					341600	6																																		Block Group 6, Census Tract 3416, Middlesex County, Massachusetts			431	256	97	48	29	20	159	175	0	0	0	0	0	0	175	79	24	0	55	96	130	121	63	42	38	33	116	82	12	12	12	12	12	12	82	62	40	12	52	57
G25001703417001	2008-2012					Massachusetts	25	Middlesex County	17					341700	1																																		Block Group 1, Census Tract 3417, Middlesex County, Massachusetts			272	272	151	15	0	136	121	0	0	0	0	0	0	0	0	0	0	0	0	0	113	113	86	29	12	85	86	12	12	12	12	12	12	12	12	12	12	12	12	12
G25001703417002	2008-2012					Massachusetts	25	Middlesex County	17					341700	2																																		Block Group 2, Census Tract 3417, Middlesex County, Massachusetts			229	190	135	40	44	51	55	39	0	0	0	0	0	0	39	24	0	0	24	15	106	103	96	47	59	58	48	47	12	12	12	12	12	12	47	40	12	12	40	25
G25001703417003	2008-2012					Massachusetts	25	Middlesex County	17					341700	3																																		Block Group 3, Census Tract 3417, Middlesex County, Massachusetts			310	274	195	25	0	170	79	36	8	8	8	0	0	0	28	0	0	0	0	28	126	128	114	31	12	115	65	33	17	17	17	12	12	12	31	12	12	12	12	31
G25001703417004	2008-2012					Massachusetts	25	Middlesex County	17					341700	4																																		Block Group 4, Census Tract 3417, Middlesex County, Massachusetts			240	132	0	0	0	0	132	108	0	0	0	0	0	0	108	58	58	0	0	50	102	74	12	12	12	12	74	95	12	12	12	12	12	12	95	85	85	12	12	54
G25001703417005	2008-2012					Massachusetts	25	Middlesex County	17					341700	5																																		Block Group 5, Census Tract 3417, Middlesex County, Massachusetts			189	150	77	16	35	26	73	39	0	0	0	0	0	0	39	0	0	0	0	39	93	70	64	34	42	42	49	61	12	12	12	12	12	12	61	12	12	12	12	61
G25001703418001	2008-2012					Massachusetts	25	Middlesex County	17					341800	1																																		Block Group 1, Census Tract 3418, Middlesex County, Massachusetts			323	215	107	45	44	18	108	108	21	0	0	0	0	21	87	51	0	13	38	36	117	99	85	45	68	23	61	82	33	12	12	12	12	33	75	63	12	20	61	41
G25001703418002	2008-2012					Massachusetts	25	Middlesex County	17					341800	2																																		Block Group 2, Census Tract 3418, Middlesex County, Massachusetts			354	153	112	0	58	54	41	201	13	13	0	0	13	0	188	91	0	17	74	97	121	75	81	12	71	41	41	107	21	21	12	12	21	12	104	69	12	32	60	86
G25001703418003	2008-2012					Massachusetts	25	Middlesex County	17					341800	3																																		Block Group 3, Census Tract 3418, Middlesex County, Massachusetts			126	85	24	0	0	24	61	41	18	0	0	0	0	18	23	0	0	0	0	23	58	54	30	12	12	30	48	40	29	12	12	12	12	29	26	12	12	12	12	26
G25001703418004	2008-2012					Massachusetts	25	Middlesex County	17					341800	4																																		Block Group 4, Census Tract 3418, Middlesex County, Massachusetts			175	81	81	0	8	73	0	94	12	0	0	0	0	12	82	15	0	0	15	67	93	55	55	12	18	60	12	82	19	12	12	12	12	19	78	23	12	12	23	75
G25001703418005	2008-2012					Massachusetts	25	Middlesex County	17					341800	5																																		Block Group 5, Census Tract 3418, Middlesex County, Massachusetts			440	259	104	50	0	54	155	181	28	28	14	0	14	0	153	81	0	60	21	72	123	109	90	76	12	46	74	73	34	34	22	12	28	12	67	55	12	53	34	48
G25001703418006	2008-2012					Massachusetts	25	Middlesex County	17					341800	6																																		Block Group 6, Census Tract 3418, Middlesex County, Massachusetts			205	84	23	0	23	0	61	121	37	0	0	0	0	37	84	53	0	27	26	31	105	68	26	12	26	12	65	84	60	12	12	12	12	60	68	51	12	40	29	45
G25001703419011	2008-2012					Massachusetts	25	Middlesex County	17					341901	1																																		Block Group 1, Census Tract 3419.01, Middlesex County, Massachusetts			166	135	72	6	52	14	63	31	0	0	0	0	0	0	31	0	0	0	0	31	60	57	51	10	53	14	34	26	12	12	12	12	12	12	26	12	12	12	12	26
G25001703419012	2008-2012					Massachusetts	25	Middlesex County	17					341901	2																																		Block Group 2, Census Tract 3419.01, Middlesex County, Massachusetts			145	131	82	43	0	39	49	14	0	0	0	0	0	0	14	14	0	0	14	0	52	51	57	49	12	35	33	23	12	12	12	12	12	12	23	23	12	12	23	12
G25001703419021	2008-2012					Massachusetts	25	Middlesex County	17					341902	1																																		Block Group 1, Census Tract 3419.02, Middlesex County, Massachusetts			346	191	95	39	31	25	96	155	55	0	0	0	0	55	100	78	13	17	48	22	136	90	65	47	34	32	57	112	80	12	12	12	12	80	88	79	21	27	73	33
G25001703419022	2008-2012					Massachusetts	25	Middlesex County	17					341902	2																																		Block Group 2, Census Tract 3419.02, Middlesex County, Massachusetts			283	229	53	20	16	17	176	54	0	0	0	0	0	0	54	36	0	27	9	18	101	99	47	33	25	25	102	45	12	12	12	12	12	12	45	35	12	33	17	27
G25001703419023	2008-2012					Massachusetts	25	Middlesex County	17					341902	3																																		Block Group 3, Census Tract 3419.02, Middlesex County, Massachusetts			342	178	81	0	0	81	97	164	18	0	0	0	0	18	146	54	0	39	15	92	108	102	63	12	12	63	99	103	28	12	12	12	12	28	103	53	12	47	24	86
G25001703419024	2008-2012					Massachusetts	25	Middlesex County	17					341902	4																																		Block Group 4, Census Tract 3419.02, Middlesex County, Massachusetts			142	54	36	11	0	25	18	88	0	0	0	0	0	0	88	88	17	0	71	0	96	55	46	18	12	41	28	91	12	12	12	12	12	12	91	91	26	12	85	12
G25001703419025	2008-2012					Massachusetts	25	Middlesex County	17					341902	5																																		Block Group 5, Census Tract 3419.02, Middlesex County, Massachusetts			322	271	109	0	66	43	162	51	0	0	0	0	0	0	51	12	0	0	12	39	107	106	67	12	57	42	93	41	12	12	12	12	12	12	41	19	12	12	19	38
G25001703419026	2008-2012					Massachusetts	25	Middlesex County	17					341902	6																																		Block Group 6, Census Tract 3419.02, Middlesex County, Massachusetts			489	381	171	83	77	11	210	108	16	0	0	0	0	16	92	78	0	13	65	14	159	147	107	92	77	19	112	96	26	12	12	12	12	26	88	85	12	23	81	24
G25001703421011	2008-2012					Massachusetts	25	Middlesex County	17					342101	1																																		Block Group 1, Census Tract 3421.01, Middlesex County, Massachusetts			263	151	86	0	50	36	65	112	13	13	0	0	13	0	99	82	55	0	27	17	85	83	77	12	66	36	44	62	21	21	12	12	21	12	57	62	53	12	32	22
G25001703421012	2008-2012					Massachusetts	25	Middlesex County	17					342101	2																																		Block Group 2, Census Tract 3421.01, Middlesex County, Massachusetts			336	274	143	19	89	35	131	62	14	0	0	0	0	14	48	14	0	0	14	34	95	107	89	30	82	33	72	51	22	12	12	12	12	22	44	22	12	12	22	35
G25001703421013	2008-2012					Massachusetts	25	Middlesex County	17					342101	3																																		Block Group 3, Census Tract 3421.01, Middlesex County, Massachusetts			305	135	63	0	0	63	72	170	67	44	0	0	44	23	103	53	38	0	15	50	110	71	56	12	12	56	45	93	74	68	12	12	68	27	60	64	61	12	24	40
G25001703421014	2008-2012					Massachusetts	25	Middlesex County	17					342101	4																																		Block Group 4, Census Tract 3421.01, Middlesex County, Massachusetts			260	165	84	21	19	44	81	95	30	0	0	0	0	30	65	0	0	0	0	65	98	86	62	32	28	55	55	66	30	12	12	12	12	30	59	12	12	12	12	59
G25001703421021	2008-2012					Massachusetts	25	Middlesex County	17					342102	1																																		Block Group 1, Census Tract 3421.02, Middlesex County, Massachusetts			301	209	8	0	0	8	201	92	0	0	0	0	0	0	92	59	59	0	0	33	117	91	13	12	12	13	91	99	12	12	12	12	12	12	99	93	93	12	12	38
G25001703421022	2008-2012					Massachusetts	25	Middlesex County	17					342102	2																																		Block Group 2, Census Tract 3421.02, Middlesex County, Massachusetts			172	88	70	0	10	60	18	84	0	0	0	0	0	0	84	0	0	0	0	84	103	58	52	12	17	50	29	96	12	12	12	12	12	12	96	12	12	12	12	96
G25001703421023	2008-2012					Massachusetts	25	Middlesex County	17					342102	3																																		Block Group 3, Census Tract 3421.02, Middlesex County, Massachusetts			342	200	139	0	39	100	61	142	0	0	0	0	0	0	142	96	33	12	51	46	118	86	83	12	58	68	46	104	12	12	12	12	12	12	104	68	46	20	49	74
G25001703421024	2008-2012					Massachusetts	25	Middlesex County	17					342102	4																																		Block Group 4, Census Tract 3421.02, Middlesex County, Massachusetts			134	90	34	0	0	34	56	44	16	16	0	0	16	0	28	16	0	16	0	12	71	63	40	12	12	40	51	43	25	25	12	12	25	12	36	27	12	27	12	22
G25001703422011	2008-2012					Massachusetts	25	Middlesex County	17					342201	1																																		Block Group 1, Census Tract 3422.01, Middlesex County, Massachusetts			563	326	97	35	43	19	229	237	22	15	15	0	0	7	215	99	0	55	44	116	158	117	72	40	58	22	97	106	30	26	26	12	12	13	98	70	12	51	52	72
G25001703422012	2008-2012					Massachusetts	25	Middlesex County	17					342201	2																																		Block Group 2, Census Tract 3422.01, Middlesex County, Massachusetts			663	463	143	53	0	90	320	200	68	68	56	0	12	0	132	37	37	0	0	95	152	157	97	54	12	72	136	123	63	63	64	12	21	12	102	58	58	12	12	86
G25001703422021	2008-2012					Massachusetts	25	Middlesex County	17					342202	1																																		Block Group 1, Census Tract 3422.02, Middlesex County, Massachusetts			473	300	169	0	0	169	131	173	20	9	0	0	9	11	153	83	46	0	37	70	133	106	104	12	12	104	46	82	17	14	12	12	14	20	80	69	70	12	44	67
G25001703422022	2008-2012					Massachusetts	25	Middlesex County	17					342202	2																																		Block Group 2, Census Tract 3422.02, Middlesex County, Massachusetts			425	208	133	79	36	18	75	217	43	24	0	12	12	19	174	122	0	14	108	52	133	121	110	97	39	26	48	97	37	29	12	19	21	22	92	89	12	23	87	68
G25001703423001	2008-2012					Massachusetts	25	Middlesex County	17					342300	1																																		Block Group 1, Census Tract 3423, Middlesex County, Massachusetts			403	139	51	0	12	39	88	264	83	40	0	40	0	43	181	134	0	0	134	47	112	56	43	12	20	38	53	113	71	51	12	51	12	49	100	91	12	12	91	70
G25001703423002	2008-2012					Massachusetts	25	Middlesex County	17					342300	2																																		Block Group 2, Census Tract 3423, Middlesex County, Massachusetts			438	263	145	64	43	38	118	175	47	33	0	33	0	14	128	15	0	0	15	113	143	129	102	71	48	62	83	100	56	52	12	52	12	23	91	23	12	12	23	93
G25001703423003	2008-2012					Massachusetts	25	Middlesex County	17					342300	3																																		Block Group 3, Census Tract 3423, Middlesex County, Massachusetts			459	282	105	57	0	48	177	177	94	0	0	0	0	94	83	70	23	14	33	13	135	114	75	64	12	47	104	95	72	12	12	12	12	72	60	58	37	24	42	21
G25001703423004	2008-2012					Massachusetts	25	Middlesex County	17					342300	4																																		Block Group 4, Census Tract 3423, Middlesex County, Massachusetts			362	262	85	46	14	25	177	100	32	8	0	0	8	24	68	10	10	0	0	58	95	93	55	44	22	39	81	50	30	14	12	12	14	27	41	17	17	12	12	38
G25001703424001	2008-2012					Massachusetts	25	Middlesex County	17					342400	1																																		Block Group 1, Census Tract 3424, Middlesex County, Massachusetts			534	310	95	23	0	72	215	224	143	86	0	31	55	57	81	36	0	36	0	45	164	130	68	32	12	63	113	145	121	100	12	50	86	69	86	59	12	59	12	62
G25001703424002	2008-2012					Massachusetts	25	Middlesex County	17					342400	2																																		Block Group 2, Census Tract 3424, Middlesex County, Massachusetts			268	165	73	0	37	36	92	103	14	0	0	0	0	14	89	38	0	0	38	51	128	101	57	12	49	60	82	93	21	12	12	12	12	21	91	60	12	12	60	69
G25001703424003	2008-2012					Massachusetts	25	Middlesex County	17					342400	3																																		Block Group 3, Census Tract 3424, Middlesex County, Massachusetts			190	126	110	0	0	110	16	64	13	0	0	0	0	13	51	0	0	0	0	51	104	84	83	12	12	83	18	63	22	12	12	12	12	22	63	12	12	12	12	63
G25001703424004	2008-2012					Massachusetts	25	Middlesex County	17					342400	4																																		Block Group 4, Census Tract 3424, Middlesex County, Massachusetts			350	224	75	22	0	53	149	126	0	0	0	0	0	0	126	126	0	0	126	0	134	125	72	37	12	61	101	107	12	12	12	12	12	12	107	107	12	12	107	12
G25001703424005	2008-2012					Massachusetts	25	Middlesex County	17					342400	5																																		Block Group 5, Census Tract 3424, Middlesex County, Massachusetts			140	66	47	16	18	13	19	74	20	0	0	0	0	20	54	42	0	0	42	12	90	50	45	27	30	20	22	75	33	12	12	12	12	33	69	67	12	12	67	19
G25001703425001	2008-2012					Massachusetts	25	Middlesex County	17					342500	1																																		Block Group 1, Census Tract 3425, Middlesex County, Massachusetts			665	356	170	18	28	124	186	309	37	14	0	0	14	23	272	88	0	15	73	184	178	137	105	31	42	85	91	138	33	22	12	12	22	25	141	44	12	26	40	130
